Ticker,Name,Sector,Asset Class,Market Value,Weight (%),Notional Value,Quantity,Price,Location,Exchange,Currency,FX Rate,Market Currency,Accrual Date
"BWMN","BOWMAN CONSULTING GROUP LTD","Industrials","Equity","70,604.16","0.00","70,604.16","3,343.00","21.12","United States","NASDAQ","USD","1.00","USD","-"
"WOW","WIDEOPENWEST INC","Communication","Equity","71,539.13","0.00","71,539.13","14,873.00","4.81","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WOOF","PETCO HEALTH AND WELLNESS COMPANY","Consumer Discretionary","Equity","69,037.08","0.00","69,037.08","23,482.00","2.94","United States","NASDAQ","USD","1.00","USD","-"
"EPM","EVOLUTION PETROLEUM CORP","Energy","Equity","69,245.73","0.00","69,245.73","14,103.00","4.91","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"TTGT","TECHTARGET INC","Communication","Equity","69,272.41","0.00","69,272.41","7,393.00","9.37","United States","NASDAQ","USD","1.00","USD","-"
"CTOS","CUSTOM TRUCK ONE SOURCE INC","Industrials","Equity","69,409.32","0.00","69,409.32","17,266.00","4.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AMPS","ALTUS POWER INC CLASS A","Utilities","Equity","69,732.64","0.00","69,732.64","14,059.00","4.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VPG","VISHAY PRECISION GROUP INC","Information Technology","Equity","70,000.56","0.00","70,000.56","3,268.00","21.42","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CELC","CELCUITY INC","Health Care","Equity","70,074.30","0.00","70,074.30","7,918.00","8.85","United States","NASDAQ","USD","1.00","USD","-"
"SHYF","SHYFT GROUP INC","Industrials","Equity","70,076.95","0.00","70,076.95","8,927.00","7.85","United States","NASDAQ","USD","1.00","USD","-"
"HNST","THE HONEST COMPANY INC","Consumer Staples","Equity","70,170.53","0.00","70,170.53","16,262.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"OCGN","OCUGEN INC","Health Care","Equity","70,244.86","0.00","70,244.86","109,981.00","0.64","United States","NASDAQ","USD","1.00","USD","-"
"KIDS","ORTHOPEDIATRICS CORP","Health Care","Equity","67,765.78","0.00","67,765.78","2,869.00","23.62","United States","NASDAQ","USD","1.00","USD","-"
"MBI","MBIA INC","Financials","Equity","67,770.00","0.00","67,770.00","15,060.00","4.50","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CAPR","CAPRICOR THERAPEUTICS INC","Health Care","Equity","68,069.61","0.00","68,069.61","7,343.00","9.27","United States","NASDAQ","USD","1.00","USD","-"
"NNOX","NANO X IMAGING LTD","Health Care","Equity","68,116.62","0.00","68,116.62","14,586.00","4.67","Israel","NASDAQ","USD","1.00","USD","-"
"IVR","INVESCO MORTGAGE CAPITAL REIT INC","Financials","Equity","68,745.12","0.00","68,745.12","8,724.00","7.88","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WEST","WESTROCK COFFEE","Consumer Staples","Equity","68,813.80","0.00","68,813.80","10,090.00","6.82","United States","NASDAQ","USD","1.00","USD","-"
"RMR","RMR GROUP INC CLASS A","Real Estate","Equity","66,404.74","0.00","66,404.74","4,149.00","16.00","United States","NASDAQ","USD","1.00","USD","-"
"OSUR","ORASURE TECHNOLOGIES INC","Health Care","Equity","66,740.94","0.00","66,740.94","20,727.00","3.22","United States","NASDAQ","USD","1.00","USD","-"
"SANA","SANA BIOTECHNOLOGY INC","Health Care","Equity","67,065.61","0.00","67,065.61","48,953.00","1.37","United States","NASDAQ","USD","1.00","USD","-"
"FLNC","FLUENCE ENERGY INC CLASS A","Industrials","Equity","67,461.12","0.00","67,461.12","15,616.00","4.32","United States","NASDAQ","USD","1.00","USD","-"
"TH","TARGET HOSPITALITY CORP","Consumer Discretionary","Equity","64,720.32","0.00","64,720.32","9,631.00","6.72","United States","NASDAQ","USD","1.00","USD","-"
"MOV","MOVADO GROUP INC","Consumer Discretionary","Equity","64,820.25","0.00","64,820.25","4,365.00","14.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"VNDA","VANDA PHARMACEUTICALS INC","Health Care","Equity","65,126.11","0.00","65,126.11","14,903.00","4.37","United States","NASDAQ","USD","1.00","USD","-"
"MXCT","MAXCYTE INC","Health Care","Equity","65,405.60","0.00","65,405.60","25,156.00","2.60","United States","NASDAQ","USD","1.00","USD","-"
"DMRC","DIGIMARC CORP","Information Technology","Equity","65,468.48","0.00","65,468.48","5,314.00","12.32","United States","NASDAQ","USD","1.00","USD","-"
"CVRX","CVRX INC","Health Care","Equity","63,325.47","0.00","63,325.47","5,161.00","12.27","United States","NASDAQ","USD","1.00","USD","-"
"SIGA","SIGA TECHNOLOGIES INC","Health Care","Equity","63,459.54","0.00","63,459.54","12,157.00","5.22","United States","NASDAQ","USD","1.00","USD","-"
"PAYS","PAYSIGN INC","Financials","Equity","63,550.80","0.00","63,550.80","30,480.00","2.09","United States","NASDAQ","USD","1.00","USD","-"
"MAX","MEDIAALPHA INC CLASS A","Communication","Equity","63,621.60","0.00","63,621.60","7,574.00","8.40","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"CIO","CITY OFFICE REIT INC","Real Estate","Equity","63,749.83","0.00","63,749.83","12,931.00","4.93","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BRY","BERRY","Energy","Equity","64,123.48","0.00","64,123.48","23,066.00","2.78","United States","NASDAQ","USD","1.00","USD","-"
"HDSN","HUDSON TECHNOLOGIES INC","Industrials","Equity","64,234.85","0.00","64,234.85","11,369.00","5.65","United States","NASDAQ","USD","1.00","USD","-"
"RGNX","REGENXBIO INC","Health Care","Equity","61,990.98","0.00","61,990.98","9,294.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"SEAT","VIVID SEATS INC CLASS A","Communication","Equity","62,350.75","0.00","62,350.75","22,550.00","2.77","United States","NASDAQ","USD","1.00","USD","-"
"CLNE","CLEAN ENERGY FUELS CORP","Energy","Equity","62,524.87","0.00","62,524.87","41,963.00","1.49","United States","NASDAQ","USD","1.00","USD","-"
"AVNW","AVIAT NETWORKS INC","Information Technology","Equity","62,622.20","0.00","62,622.20","3,548.00","17.65","United States","NASDAQ","USD","1.00","USD","-"
"CMT","CORE MOLDING TECHNOLOGIES INC","Materials","Equity","62,776.00","0.00","62,776.00","4,130.00","15.20","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"MRVI","MARAVAI LIFESCIENCES HOLDINGS INC","Health Care","Equity","62,853.00","0.00","62,853.00","29,930.00","2.10","United States","NASDAQ","USD","1.00","USD","-"
"INDI","INDIE SEMICONDUCTOR INC CLASS A","Information Technology","Equity","62,942.22","0.00","62,942.22","32,868.00","1.92","United States","NASDAQ","USD","1.00","USD","-"
"DCGO","DOCGO INC","Health Care","Equity","63,142.40","0.00","63,142.40","24,665.00","2.56","United States","NASDAQ","USD","1.00","USD","-"
"UTMD","UTAH MEDICAL PRODUCTS INC","Health Care","Equity","63,275.43","0.00","63,275.43","1,149.00","55.07","United States","NASDAQ","USD","1.00","USD","-"
"DENN","DENNYS CORP","Consumer Discretionary","Equity","60,637.20","0.00","60,637.20","17,576.00","3.45","United States","NASDAQ","USD","1.00","USD","-"
"GNE","GENIE ENERGY LTD CLASS B","Utilities","Equity","60,781.76","0.00","60,781.76","3,952.00","15.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HRTX","HERON THERAPEUTICS INC","Health Care","Equity","60,795.26","0.00","60,795.26","28,409.00","2.14","United States","NASDAQ","USD","1.00","USD","-"
"CRCT","CRICUT INC CLASS A","Consumer Discretionary","Equity","60,833.60","0.00","60,833.60","12,608.00","4.83","United States","NASDAQ","USD","1.00","USD","-"
"BLDE","BLADE AIR MOBILITY INC CLASS A","Industrials","Equity","61,316.73","0.00","61,316.73","23,493.00","2.61","United States","NASDAQ","USD","1.00","USD","-"
"SKYT","SKYWATER TECHNOLOGY INC","Information Technology","Equity","61,567.65","0.00","61,567.65","9,635.00","6.39","United States","NASDAQ","USD","1.00","USD","-"
"LOVE","LOVESAC COMPANY","Consumer Discretionary","Equity","59,266.86","0.00","59,266.86","3,846.00","15.41","United States","NASDAQ","USD","1.00","USD","-"
"GCO","GENESCO INC","Consumer Discretionary","Equity","59,434.20","0.00","59,434.20","3,204.00","18.55","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"UPB","UPSTREAM BIO INC","Health Care","Equity","59,465.70","0.00","59,465.70","9,439.00","6.30","United States","NASDAQ","USD","1.00","USD","-"
"ATNI","ATN INTERNATIONAL INC","Communication","Equity","59,705.16","0.00","59,705.16","3,076.00","19.41","United States","NASDAQ","USD","1.00","USD","-"
"DDD","3D SYSTEMS CORP","Industrials","Equity","59,783.04","0.00","59,783.04","31,137.00","1.92","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRDA","ENTRADA THERAPEUTICS INC","Health Care","Equity","60,069.80","0.00","60,069.80","7,490.00","8.02","United States","NASDAQ","USD","1.00","USD","-"
"ADCT","ADC THERAPEUTICS SA","Health Care","Equity","57,796.47","0.00","57,796.47","46,989.00","1.23","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FULC","FULCRUM THERAPEUTICS INC","Health Care","Equity","58,185.90","0.00","58,185.90","22,818.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"ATXS","ASTRIA THERAPEUTICS INC","Health Care","Equity","58,375.25","0.00","58,375.25","11,335.00","5.15","United States","NASDAQ","USD","1.00","USD","-"
"GETY","GETTY IMAGES HOLDINGS INC CLASS A","Communication","Equity","58,515.52","0.00","58,515.52","38,752.00","1.51","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"APPS","DIGITAL TURBINE INC","Information Technology","Equity","58,612.29","0.00","58,612.29","22,674.00","2.59","United States","NASDAQ","USD","1.00","USD","-"
"INR","INFINITY NATURAL RESOURCES INC CLA","Energy","Equity","58,768.10","0.00","58,768.10","3,397.00","17.30","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LSEA","LANDSEA HOMES CORP","Consumer Discretionary","Equity","56,378.67","0.00","56,378.67","9,771.00","5.77","United States","NASDAQ","USD","1.00","USD","-"
"KIND","NEXTDOOR HOLDINGS INC CLASS A","Communication","Equity","56,558.88","0.00","56,558.88","39,277.00","1.44","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FLWS","1-800 FLOWERS.COM INC CLASS A","Consumer Discretionary","Equity","56,663.04","0.00","56,663.04","10,752.00","5.27","United States","NASDAQ","USD","1.00","USD","-"
"RGP","RESOURCES CONNECTION INC","Industrials","Equity","57,131.48","0.00","57,131.48","10,739.00","5.32","United States","NASDAQ","USD","1.00","USD","-"
"FFWM","FIRST FOUNDATION INC","Financials","Equity","57,714.56","0.00","57,714.56","11,636.00","4.96","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"IRWD","IRONWOOD PHARMA INC CLASS A","Health Care","Equity","55,018.80","0.00","55,018.80","40,455.00","1.36","United States","NASDAQ","USD","1.00","USD","-"
"CYRX","CRYOPORT INC","Health Care","Equity","55,096.32","0.00","55,096.32","10,128.00","5.44","United States","NASDAQ","USD","1.00","USD","-"
"GLUE","MONTE ROSA THERAPEUTICS INC","Health Care","Equity","55,284.68","0.00","55,284.68","14,212.00","3.89","United States","NASDAQ","USD","1.00","USD","-"
"BSRR","SIERRA BANCORP","Financials","Equity","55,571.52","0.00","55,571.52","2,164.00","25.68","United States","NASDAQ","USD","1.00","USD","-"
"ASLE","AERSALE CORP","Industrials","Equity","55,599.21","0.00","55,599.21","7,443.00","7.47","United States","NASDAQ","USD","1.00","USD","-"
"HMST","HOMESTREET INC","Financials","Equity","55,882.80","0.00","55,882.80","4,902.00","11.40","United States","NASDAQ","USD","1.00","USD","-"
"EYPT","EYEPOINT PHARMACEUTICALS INC","Health Care","Equity","56,257.26","0.00","56,257.26","11,274.00","4.99","United States","NASDAQ","USD","1.00","USD","-"
"CMPX","COMPASS THERAPEUTICS","Health Care","Equity","53,592.56","0.00","53,592.56","33,391.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"REI","RING ENERGY INC","Energy","Equity","53,685.11","0.00","53,685.11","50,173.00","1.07","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"RCEL","AVITA MEDICAL INC","Health Care","Equity","53,734.05","0.00","53,734.05","7,155.00","7.51","United States","NASDAQ","USD","1.00","USD","-"
"TYRA","TYRA BIOSCIENCES INC","Health Care","Equity","54,074.50","0.00","54,074.50","6,515.00","8.30","United States","NASDAQ","USD","1.00","USD","-"
"BHR","BRAEMAR HOTELS RESORTS INC","Real Estate","Equity","54,233.06","0.00","54,233.06","22,787.00","2.38","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"LUNG","PULMONX CORP","Health Care","Equity","54,424.76","0.00","54,424.76","8,051.00","6.76","United States","NASDAQ","USD","1.00","USD","-"
"PSTL","POSTAL REALTY TRUST INC CLASS A","Real Estate","Equity","54,584.66","0.00","54,584.66","3,874.00","14.09","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MEI","METHODE ELECTRONICS INC","Information Technology","Equity","54,626.92","0.00","54,626.92","9,322.00","5.86","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TRUE","TRUECAR INC","Communication","Equity","54,822.06","0.00","54,822.06","36,306.00","1.51","United States","NASDAQ","USD","1.00","USD","-"
"ACDC","PROFRAC HOLDING CLASS A CORP","Energy","Equity","54,921.90","0.00","54,921.90","8,228.00","6.67","United States","NASDAQ","USD","1.00","USD","-"
"EVGO","EVGO INC CLASS A","Consumer Discretionary","Equity","52,948.20","0.00","52,948.20","20,764.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"AVIR","ATEA PHARMACEUTICALS INC","Health Care","Equity","53,003.30","0.00","53,003.30","18,277.00","2.90","United States","NASDAQ","USD","1.00","USD","-"
"DBI","DESIGNER BRANDS INC CLASS A","Consumer Discretionary","Equity","53,144.26","0.00","53,144.26","17,774.00","2.99","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"BCBP","BCB BANCORP INC","Financials","Equity","53,420.94","0.00","53,420.94","5,769.00","9.26","United States","NASDAQ","USD","1.00","USD","-"
"NRDS","NERDWALLET INC CLASS A","Financials","Equity","50,844.21","0.00","50,844.21","5,919.00","8.59","United States","NASDAQ","USD","1.00","USD","-"
"INSE","INSPIRED ENTERTAINMENT INC","Consumer Discretionary","Equity","51,495.36","0.00","51,495.36","6,636.00","7.76","United States","NASDAQ","USD","1.00","USD","-"
"EU","ENCORE ENERGY CORP","Energy","Equity","51,518.80","0.00","51,518.80","43,660.00","1.18","United States","NASDAQ","USD","1.00","USD","-"
"ONEW","ONEWATER MARINE CLASS A INC","Consumer Discretionary","Equity","51,670.36","0.00","51,670.36","3,386.00","15.26","United States","NASDAQ","USD","1.00","USD","-"
"EGHT","8X8 INC","Information Technology","Equity","51,702.96","0.00","51,702.96","28,176.00","1.84","United States","NASDAQ","USD","1.00","USD","-"
"DOMO","DOMO INC CLASS B","Information Technology","Equity","49,511.40","0.00","49,511.40","6,915.00","7.16","United States","NASDAQ","USD","1.00","USD","-"
"AURA","AURA BIOSCIENCES INC","Health Care","Equity","49,791.20","0.00","49,791.20","8,720.00","5.71","United States","NASDAQ","USD","1.00","USD","-"
"BOOM","DMC GLOBAL INC","Energy","Equity","49,791.42","0.00","49,791.42","6,433.00","7.74","United States","NASDAQ","USD","1.00","USD","-"
"ARAY","ACCURAY INC","Health Care","Equity","49,947.95","0.00","49,947.95","29,555.00","1.69","United States","NASDAQ","USD","1.00","USD","-"
"CHPT","CHARGEPOINT HOLDINGS INC CLASS A","Industrials","Equity","50,148.28","0.00","50,148.28","87,964.00","0.57","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HCAT","HEALTH CATALYST INC","Health Care","Equity","50,168.52","0.00","50,168.52","12,118.00","4.14","United States","NASDAQ","USD","1.00","USD","-"
"CERS","CERUS CORP","Health Care","Equity","50,214.54","0.00","50,214.54","38,926.00","1.29","United States","NASDAQ","USD","1.00","USD","-"
"BTBT","BIT DIGITAL INC","Information Technology","Equity","50,229.09","0.00","50,229.09","25,497.00","1.97","China","NASDAQ","USD","1.00","USD","-"
"ADV","ADVANTAGE SOLUTIONS INC CLASS A","Communication","Equity","50,475.61","0.00","50,475.61","38,531.00","1.31","United States","NASDAQ","USD","1.00","USD","-"
"MVIS","MICROVISION INC","Information Technology","Equity","48,148.20","0.00","48,148.20","41,868.00","1.15","United States","NASDAQ","USD","1.00","USD","-"
"CRGX","CARGO THERAPEUTICS INC","Health Care","Equity","48,187.30","0.00","48,187.30","11,753.00","4.10","United States","NASDAQ","USD","1.00","USD","-"
"SB","SAFE BULKERS INC","Industrials","Equity","48,304.62","0.00","48,304.62","13,762.00","3.51","Monaco","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SVV","SAVERS VALUE VILLAGE INC","Consumer Discretionary","Equity","48,852.81","0.00","48,852.81","6,871.00","7.11","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"EVC","ENTRAVISION COMMUNICATIONS CORP CL","Communication","Equity","48,855.04","0.00","48,855.04","23,488.00","2.08","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"TBI","TRUEBLUE INC","Industrials","Equity","48,997.80","0.00","48,997.80","10,020.00","4.89","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"STOK","STOKE THERAPEUTICS INC","Health Care","Equity","49,051.80","0.00","49,051.80","7,786.00","6.30","United States","NASDAQ","USD","1.00","USD","-"
"POWW","AMMO INC","Consumer Discretionary","Equity","49,328.08","0.00","49,328.08","36,812.00","1.34","United States","NASDAQ","USD","1.00","USD","-"
"AEHR","AEHR TEST SYSTEMS","Information Technology","Equity","46,628.14","0.00","46,628.14","6,812.00","6.84","United States","NASDAQ","USD","1.00","USD","-"
"SSTI","SOUNDTHINKING INC","Information Technology","Equity","46,868.64","0.00","46,868.64","2,886.00","16.24","United States","NASDAQ","USD","1.00","USD","-"
"ACRE","ARES COMMERCIAL REAL ESTATE REIT C","Financials","Equity","47,418.06","0.00","47,418.06","11,131.00","4.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"HOFT","HOOKER FURNISHINGS CORP","Consumer Discretionary","Equity","47,481.28","0.00","47,481.28","5,264.00","9.02","United States","NASDAQ","USD","1.00","USD","-"
"AMCX","AMC NETWORKS CLASS A INC","Communication","Equity","47,687.69","0.00","47,687.69","7,673.00","6.21","United States","NASDAQ","USD","1.00","USD","-"
"BYON","BEYOND INC","Consumer Discretionary","Equity","47,726.08","0.00","47,726.08","11,584.00","4.12","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"KRRO","KORRO BIO INC","Health Care","Equity","47,790.00","0.00","47,790.00","3,240.00","14.75","United States","NASDAQ","USD","1.00","USD","-"
"SEG","SEAPORT ENTERTAINMENT GROUP INC","Real Estate","Equity","47,838.31","0.00","47,838.31","2,437.00","19.63","United States","Nyse Mkt Llc","USD","1.00","USD","-"
"VERV","VERVE THERAPEUTICS INC","Health Care","Equity","47,989.44","0.00","47,989.44","12,481.00","3.85","United States","NASDAQ","USD","1.00","USD","-"
"PHAT","PHATHOM PHARMACEUTICALS INC","Health Care","Equity","45,835.79","0.00","45,835.79","9,158.00","5.00","United States","NASDAQ","USD","1.00","USD","-"
"RLAY","RELAY THERAPEUTICS INC","Health Care","Equity","45,870.99","0.00","45,870.99","20,031.00","2.29","United States","NASDAQ","USD","1.00","USD","-"
"TCX","TUCOWS INC","Information Technology","Equity","44,563.53","0.00","44,563.53","2,739.00","16.27","United States","NASDAQ","USD","1.00","USD","-"
"EAF","GRAFTECH INTERNATIONAL LTD","Industrials","Equity","44,786.96","0.00","44,786.96","57,265.00","0.78","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NRC","NATIONAL RESEARCH CORP","Health Care","Equity","44,998.00","0.00","44,998.00","3,775.00","11.92","United States","NASDAQ","USD","1.00","USD","-"
"NGNE","NEUROGENE INC","Health Care","Equity","42,509.32","0.00","42,509.32","4,396.00","9.67","United States","NASDAQ","USD","1.00","USD","-"
"YMAB","Y MABS THERAPEUTICS INC","Health Care","Equity","42,625.02","0.00","42,625.02","9,147.00","4.66","United States","NASDAQ","USD","1.00","USD","-"
"ANNX","ANNEXON INC","Health Care","Equity","42,626.19","0.00","42,626.19","23,293.00","1.83","United States","NASDAQ","USD","1.00","USD","-"
"OABI","OMNIAB INC","Health Care","Equity","42,740.18","0.00","42,740.18","19,166.00","2.23","United States","NASDAQ","USD","1.00","USD","-"
"NVTS","NAVITAS SEMICONDUCTOR CORP","Information Technology","Equity","43,166.47","0.00","43,166.47","26,895.00","1.61","United States","NASDAQ","USD","1.00","USD","-"
"BYND","BEYOND MEAT INC","Consumer Staples","Equity","43,411.62","0.00","43,411.62","15,126.00","2.87","United States","NASDAQ","USD","1.00","USD","-"
"RMAX","RE MAX HOLDINGS INC CLASS A","Real Estate","Equity","43,538.88","0.00","43,538.88","5,456.00","7.98","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"WTI","W AND T OFFSHORE INC","Energy","Equity","43,566.67","0.00","43,566.67","33,257.00","1.31","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"OPRX","OPTIMIZERX CORP","Health Care","Equity","41,275.44","0.00","41,275.44","5,238.00","7.88","United States","NASDAQ","USD","1.00","USD","-"
"SMRT","SMARTRENT INC CLASS A","Information Technology","Equity","41,291.30","0.00","41,291.30","38,590.00","1.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"NXDT","NEXPOINT DIVERSIFIED REAL ESTATE T","Real Estate","Equity","41,477.00","0.00","41,477.00","11,210.00","3.70","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MED","MEDIFAST INC","Consumer Staples","Equity","41,844.24","0.00","41,844.24","3,204.00","13.06","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"GPRE","GREEN PLAINS INC","Energy","Equity","42,034.05","0.00","42,034.05","9,663.00","4.35","United States","NASDAQ","USD","1.00","USD","-"
"FNKO","FUNKO INC CLASS A","Consumer Discretionary","Equity","39,916.80","0.00","39,916.80","7,128.00","5.60","United States","NASDAQ","USD","1.00","USD","-"
"OLPX","OLAPLEX HOLDINGS INC","Consumer Staples","Equity","40,380.07","0.00","40,380.07","34,661.00","1.17","United States","NASDAQ","USD","1.00","USD","-"
"QSI","QUANTUM SI INC CLASS A","Health Care","Equity","40,697.44","0.00","40,697.44","35,084.00","1.16","United States","NASDAQ","USD","1.00","USD","-"
"AMPY","AMPLIFY ENERGY CORP","Energy","Equity","40,903.22","0.00","40,903.22","12,547.00","3.26","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SLDP","SOLID POWER INC CLASS A","Consumer Discretionary","Equity","38,299.20","0.00","38,299.20","37,920.00","1.01","United States","NASDAQ","USD","1.00","USD","-"
"GPMT","GRANITE POINT MORTGAGE TRUST INC","Financials","Equity","38,383.40","0.00","38,383.40","16,060.00","2.39","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"XPOF","XPONENTIAL FITNESS INC CLASS A","Consumer Discretionary","Equity","39,057.92","0.00","39,057.92","4,864.00","8.03","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"SEPN","SEPTERNA INC","Health Care","Equity","39,393.60","0.00","39,393.60","6,792.00","5.80","United States","NASDAQ","USD","1.00","USD","-"
"OLMA","OLEMA PHARMACEUTICALS INC","Health Care","Equity","39,566.85","0.00","39,566.85","11,811.00","3.35","United States","NASDAQ","USD","1.00","USD","-"
"ULCC","FRONTIER GROUP HOLDINGS INC","Industrials","Equity","37,407.20","0.00","37,407.20","9,844.00","3.80","United States","NASDAQ","USD","1.00","USD","-"
"LAW","CS DISCO INC","Information Technology","Equity","37,475.90","0.00","37,475.90","9,734.00","3.85","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"ITOS","ITEOS THERAPEUTICS INC","Health Care","Equity","37,734.00","0.00","37,734.00","6,620.00","5.70","United States","NASDAQ","USD","1.00","USD","-"
"IHRT","IHEARTMEDIA INC CLASS A","Communication","Equity","37,764.02","0.00","37,764.02","28,394.00","1.33","United States","NASDAQ","USD","1.00","USD","-"
"EB","EVENTBRITE CLASS A INC","Communication","Equity","37,788.14","0.00","37,788.14","18,707.00","2.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"THRD","THIRD HARMONIC BIO INC","Health Care","Equity","38,081.19","0.00","38,081.19","10,667.00","3.57","United States","NASDAQ","USD","1.00","USD","-"
"BBNX","BETA BIONICS INC","Health Care","Equity","38,104.26","0.00","38,104.26","3,538.00","10.77","United States","NASDAQ","USD","1.00","USD","-"
"CDXS","CODEXIS INC","Health Care","Equity","38,224.68","0.00","38,224.68","16,692.00","2.29","United States","NASDAQ","USD","1.00","USD","-"
"HUMA","HUMACYTE INC","Health Care","Equity","35,552.55","0.00","35,552.55","24,519.00","1.45","United States","NASDAQ","USD","1.00","USD","-"
"IMMR","IMMERSION CORP","Information Technology","Equity","35,834.96","0.00","35,834.96","5,033.00","7.12","United States","NASDAQ","USD","1.00","USD","-"
"AVD","AMER VANGUARD CORP","Materials","Equity","35,986.94","0.00","35,986.94","8,842.00","4.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"FDMT","4D MOLECULAR THERAPEUTICS INC","Health Care","Equity","36,036.53","0.00","36,036.53","12,491.00","2.88","United States","NASDAQ","USD","1.00","USD","-"
"ALTG","ALTA EQUIPMENT GROUP INC CLASS A","Industrials","Equity","36,067.44","0.00","36,067.44","8,972.00","4.02","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"MNTK","MONTAUK RENEWABLES INC","Utilities","Equity","36,122.61","0.00","36,122.61","18,962.00","1.91","United States","NASDAQ","USD","1.00","USD","-"
"TCBX","THIRD COAST BANCSHARES INC","Financials","Equity","34,307.20","0.00","34,307.20","1,136.00","30.20","United States","NASDAQ","USD","1.00","USD","-"
"ALLO","ALLOGENE THERAPEUTICS INC","Health Care","Equity","34,402.02","0.00","34,402.02","24,929.00","1.38","United States","NASDAQ","USD","1.00","USD","-"
"JOUT","JOHNSON OUTDOORS INC CLASS A","Consumer Discretionary","Equity","34,899.84","0.00","34,899.84","1,494.00","23.36","United States","NASDAQ","USD","1.00","USD","-"
"SSP","EW SCRIPPS CLASS A","Communication","Equity","34,998.75","0.00","34,998.75","13,725.00","2.55","United States","NASDAQ","USD","1.00","USD","-"
"CBAN","COLONY BANKCORP INC","Financials","Equity","35,143.24","0.00","35,143.24","2,332.00","15.07","United States","New York Stock Exchange Inc.","USD","1.00","USD","-"
"AFCG","ADVANCED FLOWER CAPITAL INC","Financials","Equity","35,235.27","0.00","35,235.27","6,489.00","5.43","United States","NASDAQ","USD","1.00","USD","-"
"OFLX","OMEGA FLEX INC","Industrials","Equity","35,414.10","0.00","35,414.10","1,090.00","32.49","United States","NASDAQ","USD","1.00","USD","-"
"INGN","INOGEN INC","Health Care","Equity","33,029.25","0.00","33,029.25","4,685.00","7.05","United States","NASDAQ","USD","1.00","USD","-"
"JRVR","JAMES RIVER GROUP HOLDINGS LTD","Financials","Equity","33,136.08","0.00","33,136.08","8,202.00","4.04","United States","NASDAQ","USD","1.00","USD","-"
"LRMR","LARIMAR THERAPEUTICS INC","Health Care","Equity","33,559.02","0.00","33,559.02","16,949.00","1.98","United States","NASDAQ","USD","1.00","USD","-"
"FORR","FORRESTER RESEARCH INC","Industrials","Equity","33,588.46","0.00","33,588.46","3,643.00","9.22","United States","NASDAQ","USD","1.00","USD","-"
"KOD","KODIAK SCIENCES INC","Health Care","Equity","33,964.80","0.00","33,964.80","14,152.00","2.40","United States","NASDAQ","USD","1.00","USD","-"
